Index,Game,Region,Downloads 03/2023,Revenue 03/2023,Downloads 04/2023,Revenue 04/2023,Downloads 05/2023,Revenue 05/2023,Downloads 06/2023,Revenue 06/2023,Downloads 07/2023,Revenue 07/2023,Downloads 08/2023,Revenue 08/2023,Downloads 09/2023,Revenue 09/2023,Downloads 10/2023,Revenue 10/2023,Downloads 11/2023,Revenue 11/2023,Downloads 12/2023,Revenue 12/2023,Downloads 01/2024,Revenue 01/2024,Downloads 02/2024,Revenue 02/2024,,,,,,
12,Blue Archive,US,"100,000","2,900,000","140,000","4,000,000","110,000","3,000,000","120,000","1,800,000","260,000","5,000,000","150,000","3,000,000","110,000","1,800,000","70,000","9,000,000","50,000","6,000,000","90,000","5,000,000","130,000","3,000,000","80,000","6,000,000",,,,,,
13,Project Sekai,JP,"160,000","10,000,000","280,000","11,000,000","290,000","16,000,000","140,000","10,000,000","150,000","12,000,000","160,000","8,000,000","130,000","7,000,000","150,000","11,000,000","110,000","8,000,000","39,000","5,000,000","130,000","10,000,000","140,000","5,000,000",,,,,,
14,FGO,US,"39,000","1,700,000","40,000","3,000,000","80,000","3,000,000","40,000","8,000,000","60,000","9,000,000","50,000","5,000,00","40,000","8,000,000","30,000","4,000,000","38,000","5,000,000","17,000","5,000,000","80,000","6,000,000","120,000","4,000,000",,,,,,
15,Fire Emblem Heroes,US,"28,000","5,000,000","26,000","5,000,000","40,000","5,000,000","30,000","5,000,000","17,000","5,000,000","20,000","5,000,000","30,000","4,000,000","19,000","4,000,000","15,000","4,000,000","70,000","4,000,000","15,000","4,000,000","48,000","4,000,000",,,,,,
16,Arknights,JP,"20,000","9,000,000","30,000","4,000,000","20,000","2,000,000","20,000","5,000,000","20,000","8,000,000","20,000","5,000,000","40,000","7,000,000","19,000","1,900,000","20,000","8,000,000","40,000","3,000,000","40,000","6,000,000","17,000","3,000,000",,,,,,
17,Epic Seven,US,"260,000","4,000,000","130,000","3,000,000","140,000","5,000,000","100,000","3,000,000","90,000","5,000,000","80,000","5,000,000","130,000","5,000,000","60,000","3,000,000","70,000","3,000,000","320,000","3,000,000","90,000","1,800,000","18,000","3,000,000",,,,,,
18,Princess Connect,JP,"10,000","2,000,000","12,000","2,000,000","12,000","2,000,000","10,000","1,500,000","10,000","3,000,000","12,000","2,000,000","11,000","1,500,000","10,000","1,000,000","10,000","1,000,000","11,000","3,000,000","10,000","1,800,000","110,000","3,000,000",,,,,,
19,FF7,JP,0,0,0,0,0,0,0,0,0,0,0,0,"2,300,000","8,000,000","70,000","6,000,000","40,000","5,000,000","10,000","2,800,000","38,000","2,800,000","13,000","2,700,000",,,,,,
20,Atelier Resleriana,JP,0,0,0,0,0,0,0,0,0,0,0,0,"205,000","1,020,000","200,000","8,000,000","30,000","3,000,000","30,000","2,700,000","29,000","1,500,000","37,000","1,700,000",,,,,,
21,IM@S Deresute,JP,"10,000","3,000,000","10,000","3,000,000","11,000","3,000,000","10,000","3,000,000","10,000","3,000,000","11,000","3,000,000","12,000","5,000,000","10,000","3,000,000","10,000","2,800,000","10,000","2,700,000","10,000","2,700,000","13,000","1,600,000",,,,,,
22,Azur Lane,JP,"14,000","3,000,000","13,000","1,300,000","18,000","1,900,000","14,000","3,000,000","16,000","1,700,000","11,000","1,800,000","16,000","4,000,000","10,000","1,400,000","10,000","1,500,000","30,000","2,500,000","10,000","1,700,000","10,000","1,600,000",,,,,,
23,Shironeko Project,JP,"17,000","2,700,000","17,000",,,,"13,000","1,400,000","27,000","5,000,000","12,000","1,600,000","16,000","1,200,000","13,000","1,100,000","40,000","2,400,000","20,000","2,000,000","10,000","1,400,000","10,000","1,500,000",,,,,,
24,Azur Lane,US,"50,000","2,600,000","50,000","1,000,000","50,000","1,500,000","50,000","2,800,000","30,000","1,100,000","40,000","1,500,000","60,000","2,800,000","30,000","1,300,000","30,000","2,700,000","180,000","1,700,000","40,000","1,500,000","20,000","1,400,000",,,,,,
25,Arknights,US,"80,000","4,000,000","80,000","1,500,000","70,000","1,400,000","70,000","2,500,000","80,000","2,900,000","70,000","2,600,000","60,000","1,600,000","70,000","1,300,000","80,000","4,000,000","100,000","1,600,000","90,000","2,900,000","30,000","1,300,000",,,,,,
26,Bang Dream,JP,"26,000","1,300,000","40,000","1,400,000","90,000","6,000,000","27,000","1,300,000","30,000","2,600,000","25,000","1,600,000","30,000","2,600,000","15,000","1,000,000","15,000","1,200,000","10,000","1,500,000","30,000","2,500,000","40,000","1,100,000",,,,,,
27,IM@S Mirishita,JP,0,0,0,0,0,0,"10,000","1,700,000","10,000","1,900,000","10,000","1,700,000","10,000","1,000,000","10,000","290,000","13,000","170,000","80,000","1,300,000","10,000","1,500,000","110,000","1,100,000",,,,,,
28,Project Sekai,US,"200,000","700,000","200,000","900,000","200,000","1,000,000","200,000","900,000","200,000","900,000","200,000","900,000","300,000","700,000","800,000","1,100,000","500,000","1,000,000","60,000","1,300,000","400,000","1,000,000","10,000","1,000,000",,,,,,
29,Punishing Gray Raven,US,"90,000","700,000","80,000","500,000","90,000","600,000","80,000","500,000","80,000","800,000","60,000","400,000","50,000","600,000","90,000","700,000","60,000","300,000","10,000","1,200,000","130,000","500,000","30,000","1,000,000",,,,,,
30,Limbus Company,US,"40,000","800,000","70,000","1,000,000","160,000","1,600,000","40,000","1,200,000","50,000","900,000","19,000","290,000","15,000","190,000","15,000","300,000","17,000","600,000","30,000","1,200,000","30,000","800,000","100,000","900,000",,,,,,
31,Atelier Resleriana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000","8,000,00","30,000","3,000,000","500,000","1,200,000","300,000","500,000","30,000","900,000",,,,,,
32,BrownDust2,US,0,0,0,0,0,0,0,0,0,0,"160,000","2,000,000","80,000","1,300,000","70,000","800,000","50,000","600,000","70,000","1,100,000","130,000","1,400,000","140,000","800,000",,,,,,
33,FF7,US,0,0,0,0,0,0,0,0,0,0,0,0,"1,000,000","4,000,000","110,000","3,000,000","70,000","1,900,000","10,000","1,000,000","60,000","1,100,000","60,000","800,000",,,,,,
34,World Dai Star,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000","800,000","14,000","500,000","10,000","900,000","11,000","900,000","30,000","800,000",,,,,,
35,Idoly Pride,JP,"11,000","700,000","15,000","800,000","10,000","800,000","65,000","1,100,000","10,000","1,100,000","10,000","600,000","10,000","600,000","10,000","600,000","10,000","700,000","90,000","900,000","10,000","700,000","14,000","700,000",,,,,,
36,Tower of Fantasy,US,"100,000","1,400,000","180,000","2,700,000","130,000","2,800,000","100,000","1,200,000","120,000","1,000,000","150,000","1,300,000","90,000","1,000,000","100,000","600,000","100,000","800,000","10,000","800,000","100,000","500,000","11,000","700,000",,,,,,
37,Dolphin Wave,JP,"12,000","1,100,000","10,000","1,000,000","10,000","700,000","10,000","600,000","10,000","800,000","10,000","500,000","10,000","900,000","11,000","700,000","10,000","900,000","13,000","700,000","10,000","1,100,000","90,000","600,000",,,,,,
38,Honkai 3rd,US,"260,000","1,300,000","270,000","1,400,000","260,000","1,900,000","140,000","800,000","100,000","1,300,000","100,000","1,500,000","70,000","900,000","80,000","800,000","80,000","900,000","12,000","700,000","80,000","1,000,000","10,000","600,000",,,,,,
39,Utawarerumono,JP,0,0,0,0,0,0,"10,000","500,000","10,000","500,000","10,000","700,000","10,000","300,000","10,000","400,000","10,000","1,400,000","19,000","500,000","10,000","600,000","10,000","600,000",,,,,,
40,Assault Lily,JP,"10,000","400,000","10,000","500,000","10,000","700,000","10,000","600,000","10,000","600,000","10,000","600,000","10,000","400,000","10,000","400,000","10,000","400,000","30,000","500,000","10,000","400,000","10,000","600,000",,,,,,
41,Counterside,US,,0,0,0,0,0,"67,000","400,000","57,000","290,000","68,000","400,000","36,000","300,000","25,000","280,000","45,000","300,000","10,000","500,000","55,000","190,000","40,000","600,000",,,,,,
42,Reverse 1999,US,,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,100,00","1,100,000","700,000","2,000,000","50,000","500,000","160,000","1,000,000","66,000","500,000",,,,,,
43,Aether Gazer,US,"900,000","1,400,000",0,0,0,0,"700,000","1,800,000","130,000","600,000","130,000","700,000","90,000","700,000","70,000","300,000","50,000","300,000","12,000","500,000","80,000","700,000","80,000","500,000",,,,,,
44,Eversoul,US,"16,000","700,000","50,000","1,600,000","60,000","2,800,000","20,000","800,000","50,000","1,100,000","20,000","700,000","28,000","600,000","27,000","700,000","49,000","600,000","15,000","400,000","59,000","1,000,000","50,000","400,000",,,,,,
45,Honkai 3rd,JP,"15,000","800,000","19,000","800,000","20,000","1,600,000","12,000","500,000","16,000","800,000","19,000","1,400,000","16,000","600,000","13,000","700,000","11,000","500,000","10,000","400,000","14,000","700,000","15,000","400,000",,,,,,
46,Reverse 1999,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"800,000","800,000","170,000","1,700,000","10,000","400,000","30,000","600,000","18,000","400,000",,,,,,
47,Towatsugai,JP,"17,000","600,000","15,000","600,000","30,000","1,100,000","10,000","500,000","10,000","300,000","10,000","600,000","10,000","300,000","10,000","500,000","10,000","300,000","15,000","400,000","10,000","300,000","30,000","400,000",,,,,,
48,Tears of Themis,US,"50,000","400,000","30,000","400,000","30,000","500,000","50,000","400,000","70,000","1,100,000","40,000","500,000","50,000","400,000","30,000","700,000","20,000","400,000","55,000","300,000","40,000","700,000","10,000","300,000",,,,,,
49,Snowbreak,US,0,0,0,0,0,0,0,0,"1,100,000","1,100,000","300,000","1,300,000","120,000","300,000","50,000","150,000","40,000","300,000","40,000","300,000","60,000","400,000","13,000","290,000",,,,,,
50,Magia Record,JP,"10,000","400,000","10,000","400,000","10,000","400,000","10,000","400,000","10,000","400,000","14,000","1,800,000","20,000","1,500,000","10,000","700,000","10,000","400,000","12,000","290,000","10,000","700,000","40,000","200,000",,,,,,
51,Touhou Gensou Eclipse,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000","600,000","10,000","200,000","40,000","500,000","10,000","200,000",,,,,,
52,Punishing Gray Raven,JP,"11,000","500,000","12,000","500,000","11,000","400,000","10,000","200,000","10,000","400,000","10,000","400,000","11,000","700,000","12,000","500,000","10,000","200,000","10,000","200,000","12,000","200,000","20,000","200,000",,,,,,
53,Guardian Tales,US,"320,000","500,000","450,000","800,000","80,000","400,000","320,000","400,000","320,000","500,000","220,000","500,000","110,000","300,000","90,000","200,000","70,000","200,000","10,000","200,000","100,000","200,000","10,000","200,000",,,,,,
54,D4DJ,JP,"11,000","400,000","15,000","500,000","40,000","300,000","12,000","300,000","13,000","400,000","12,000","300,000","10,000","300,000","10,000","300,000","10,000","200,000","10,000","190,000","11,000","200,000","110,000","190,000",,,,,,
55,Guardian Tales,JP,"10,000","300,000","15,000","500,000","11,000","500,000","10,000","200,000","10,000","200,000","10,000","200,000","10,000","190,000","13,000","300,000","10,000","170,000","10,000","190,000","10,000","190,000","10,000","170,000",,,,,,
56,IM@S Shinymas,JP,"10,000","180,000","40,000","700,000","30,000","300,000","10,000","170,000","100,000","700,000","28,000","400,000","12,000","16,000","10,000","290,000","13,000","170,000","100,000","180,000","10,000","290,000","10,000","160,000",,,,,,
57,Revue Starlight,JP,"10,000","180,000","10,000","200,000","10,000","200,000","10,000","200,000","10,000","200,000","10,000","200,000","10,000","190,000","10,000","200,000","10,000","200,000","10,000","170,000","10,000","180,000","10,000","160,000",,,,,,
58,Blue Reflection Sun,JP,"10,000","400,000","11,000","400,000","19,000","1,000,000","10,000","400,000","10,000","400,000","11,000","400,000","10,000","300,000","10,000","300,000","10,000","200,000","10,000","150,000","10,000","140,000","10,000","160,000",,,,,,
59,Shironeko Golf,US,"80,000","600,000","12,000","270,000","12,000","280,000","11,000","270,000","10,000","170,000","15,000","160,000","10,000","130,000","10,000","80,000","15,000","160,000","10,000","130,000","10,000","130,000","10,000","100,000",,,,,,
60,Neural Cloud,CN,"5,000","200,000","7,000","200,000","30,000","400,000","6,000","100,000","7,000","200,000","7,000","200,000","7,000","200,000","7,000","100,000","5,000","50,000","10,000","120,000","5,000","100,000","10,000","100,000",,,,,,
61,Neural Cloud,US,"10,000","280,000","10,000","150,000","13,000","300,000","10,000","160,000","10,000","140,000","10,000","110,000","10,000","120,000","10,000","90,000","10,000","150,000","10,000","100,000","10,000","70,000","5,000","70,000",,,,,,
62,Girls Frontline,US,"10,000","170,000","10,000","130,000","10,000","140,000","10,000","90,000","10,000","110,000","15,000","120,000","12,000","120,000","10,000","80,000","10,000","60,000","10,000","90,000","10,000","80,000","10,000","60,000",,,,,,
63,Girls Frontline,JP,"10,000","90,000","10,000","100,000","10,000","90,000","10,000","80,000","55,000","80,000","10,000","120,000","45,000","80,000","10,000","60,000","35,000","50,000","10,000","28,000","10,000","19,000","10,000","18,000",,,,,,
64,D4DJ,US,"29,000","90,000","29,000","90,000","40,000","110,000","30,000","90,000","30,000","110,000","30,000","120,000","30,000","100,000","29,000","80,000","28,000","80,000","10,000","26,000","10,000","40,000","10,000","15,000",,,,,,
65,LL SF 2,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000","600,000","13,000","300,000","10,000","20,000","10,000","30,000","10,000","14,000",,,,,,
66,Higan Eruthyll,US,"50,000","130,000","700,000","1,700,000",,,"28,000","80,000","30,000","60,000","13,000","40,000","10,000","16,000","10,000","30,000","10,000","14,000","10,000","20,000","10,000","60,000","10,000","13,000",,,,,,
67,Neural Cloud,JP,"35,000","130,000","10,000","110,000","10,000","170,000","75,000","180,000","65,000","90,000","75,000","70,000","45,000","70,000","35,000","70,000","55,000","100,000","10,000","10,000","14,000","400,000","10,000","10,000",,,,,,
68,Artery Gear,US,"11,000","80,000","11,000","70,000","10,000","100,000","15,000","70,000","13,000","70,000","10,000","60,000","10,000","50,000","10,000","40,000","10,000","30,000",,,"10,000","10,000","12,000","10,000",,,,,,
69,World Flipper,US,"10,000","60,000","10,000","120,000","10,000","150,000","10,000","60,000","10,000","40,000","10,000","140,000","10,000","70,000","10,000","40,000","10,000","20,000",,,,,"10,000","20,000",,,,,,
70,Idoly Pride,US,0,0,0,0,0,0,"29,000","100,000","35,000","60,000","12,000","40,000","10,000","20,000","10,000","20,000","10,000","20,000",,,"10,000","70,000",,,,,,,,
71,Takt op,US,0,0,0,0,0,0,0,0,"290,000","1,000,000","30,000","140,000","17,000","80,000","14,000","60,000","11,000","30,000",,,"10,000","120,000",,,,,,,,
72,Artery Gear,JP,"10,000","80,000","10,000","30,000","10,000","20,000","10,000","60,000","10,000","50,000","10,000","40,000","10,000","30,000","10,000","29,000","10,000","30,000",,,"10,000","10,000",,,,,,,,
73,Takt op,JP,0,0,0,0,0,0,0,0,"400,000","3,000,000","19,000","600,000","12,000","400,000","10,000","100,000","10,000","60,000",0,0,0,0,0,0,,,,,,
74,LL SIF 2,JP,"36,000","800,000","800,000","1,300,000",,,"15,000","600,000","15,000","600,000","15,000","400,000","14,000","300,000","14,000","600,000","13,000","300,000",0,0,0,0,0,0,,,,,,
75,Alice Fiction,US,"10,000","130,000","10,000","140,000","10,000","180,000","10,000","130,000","11,000","300,000","10,000","120,000","10,000","17,000","10,000","15,000","10,000","10,000",0,0,0,0,0,0,,,,,,
76,Nier Reincarnation,US,"10,000","90,000","13,000","170,000","10,000","150,000","10,000","120,000","10,000","100,000","10,000","130,000","10,000","90,000","10,000","70,000","10,000","70,000",0,0,0,0,0,0,,,,,,
77,Nier Reincarnation,JP,"10,000","200,000","10,000","600,000","10,000","500,000","10,000","400,000","10,000","200,000","10,000","400,000","10,000","300,000","10,000","90,000","10,000","120,000",0,0,0,0,0,0,,,,,,
78,Engage Kill,JP,"10,000","190,000","17,000","200,000","140,000","1,200,000","10,000","160,000","10,000","200,000","10,000","130,000","10,000","300,000","10,000","80,000","10,000","90,000",0,0,0,0,0,0,,,,,,
79,World Flipper,JP,"10,000","80,000","10,000","290,000","10,000","270,000","10,000","90,000","10,000","50,000","10,000","49,000","10,000","70,000","10,000","40,000","10,000","20,000",0,0,0,0,0,0,,,,,,
80,404,JP,"50,000","600,000","170,000","190,000",,,"10,000","300,000","10,000","180,000","50,000","300,000","10,000","290,000","10,000","160,000","10,000","10,000",0,0,0,0,0,0,,,,,,
81,Sinoalice,JP,"10,000","500,000","10,000","800,000","10,000","800,000","10,000","1,500,000","10,000","600,000","10,000","400,000","10,000","500,000","10,000","140,000","10,000","10,000",0,0,0,0,0,0,,,,,,
82,Sinoalice,US,"10,000","100,000","10,000","160,000","10,000","80,000","10,000","150,000","10,000","270,000","10,000","120,000","10,000","10,000","10,000","10,000",0,0,0,0,0,0,0,0,,,,,,
83,IM@S saisuta,JP,"10,000","25,000","12,000","400,000","10,000","600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
84,LL SIFAS,JP,"10,000","25,000","12,000","400,000","10,000","600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
85,Princess Connect,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
86,Revived Witch,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
87,LL SIF,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
88,Counterside,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
89,IM@S Deremas,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
90,Warau Arsnotoria,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
91,IM@S SideM,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
92,Dragalia Lost,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
