index,game,region,downloads 03/2023,revenue 03/2023,downloads 04/2023,revenue 04/2023,downloads 05/2023,revenue 05/2023,downloads 06/2023,revenue 06/2023,downloads 07/2023,revenue 07/2023,downloads 08/2023,revenue 08/2023,downloads 09/2023,revenue 09/2023,downloads 10/2023,revenue 10/2023,downloads 11/2023,revenue 11/2023,downloads 12/2023,revenue 12/2023,downloads 01/2024,revenue 01/2024,downloads 02/2024,revenue 02/2024,total downloads,total revenue
17,Epic Seven,US,260000.0,4000000,130000,3000000.0,140000.0,5000000.0,100000,3000000,90000,5000000,80000,5000000,130000,5000000,60000.0,3000000,70000,3000000,320000.0,3000000.0,90000.0,1800000.0,18000.0,3000000.0,1488000.0,43800000.0
19,FF7,JP,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2300000,8000000,70000.0,6000000,40000,5000000,10000.0,2800000.0,38000.0,2800000.0,13000.0,2700000.0,2471000.0,27300000.0
20,Atelier Resleriana,JP,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,205000,1020000,200000.0,8000000,30000,3000000,30000.0,2700000.0,29000.0,1500000.0,37000.0,1700000.0,531000.0,17920000.0
21,IM@S Deresute,JP,10000.0,3000000,10000,3000000.0,11000.0,3000000.0,10000,3000000,10000,3000000,11000,3000000,12000,5000000,10000.0,3000000,10000,2800000,10000.0,2700000.0,10000.0,2700000.0,13000.0,1600000.0,127000.0,35800000.0
22,Azur Lane,JP,14000.0,3000000,13000,1300000.0,18000.0,1900000.0,14000,3000000,16000,1700000,11000,1800000,16000,4000000,10000.0,1400000,10000,1500000,30000.0,2500000.0,10000.0,1700000.0,10000.0,1600000.0,172000.0,25400000.0
23,Shironeko Project,JP,17000.0,2700000,17000,0.0,0.0,0.0,13000,1400000,27000,5000000,12000,1600000,16000,1200000,13000.0,1100000,40000,2400000,20000.0,2000000.0,10000.0,1400000.0,10000.0,1500000.0,195000.0,20300000.0
24,Azur Lane,US,50000.0,2600000,50000,1000000.0,50000.0,1500000.0,50000,2800000,30000,1100000,40000,1500000,60000,2800000,30000.0,1300000,30000,2700000,180000.0,1700000.0,40000.0,1500000.0,20000.0,1400000.0,630000.0,21900000.0
25,Arknights,US,80000.0,4000000,80000,1500000.0,70000.0,1400000.0,70000,2500000,80000,2900000,70000,2600000,60000,1600000,70000.0,1300000,80000,4000000,100000.0,1600000.0,90000.0,2900000.0,30000.0,1300000.0,880000.0,27600000.0
26,Bang Dream,JP,26000.0,1300000,40000,1400000.0,90000.0,6000000.0,27000,1300000,30000,2600000,25000,1600000,30000,2600000,15000.0,1000000,15000,1200000,10000.0,1500000.0,30000.0,2500000.0,40000.0,1100000.0,378000.0,24100000.0
27,IM@S Mirishita,JP,0.0,0,0,0.0,0.0,0.0,10000,1700000,10000,1900000,10000,1700000,10000,1000000,10000.0,290000,13000,170000,80000.0,1300000.0,10000.0,1500000.0,110000.0,1100000.0,263000.0,10660000.0
28,Project Sekai,US,200000.0,700000,200000,900000.0,200000.0,1000000.0,200000,900000,200000,900000,200000,900000,300000,700000,800000.0,1100000,500000,1000000,60000.0,1300000.0,400000.0,1000000.0,10000.0,1000000.0,3270000.0,11400000.0
29,Punishing Gray Raven,US,90000.0,700000,80000,500000.0,90000.0,600000.0,80000,500000,80000,800000,60000,400000,50000,600000,90000.0,700000,60000,300000,10000.0,1200000.0,130000.0,500000.0,30000.0,1000000.0,850000.0,7800000.0
30,Limbus Company,US,40000.0,800000,70000,1000000.0,160000.0,1600000.0,40000,1200000,50000,900000,19000,290000,15000,190000,15000.0,300000,17000,600000,30000.0,1200000.0,30000.0,800000.0,100000.0,900000.0,586000.0,9780000.0
31,Atelier Resleriana,US,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,200000.0,800000,30000,3000000,500000.0,1200000.0,300000.0,500000.0,30000.0,900000.0,1060000.0,6400000.0
32,BrownDust2,US,0.0,0,0,0.0,0.0,0.0,0,0,0,0,160000,2000000,80000,1300000,70000.0,800000,50000,600000,70000.0,1100000.0,130000.0,1400000.0,140000.0,800000.0,700000.0,8000000.0
33,FF7,US,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1000000,4000000,110000.0,3000000,70000,1900000,10000.0,1000000.0,60000.0,1100000.0,60000.0,800000.0,1310000.0,11800000.0
34,World Dai Star,JP,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,25000.0,800000,14000,500000,10000.0,900000.0,11000.0,900000.0,30000.0,800000.0,90000.0,3900000.0
35,Idoly Pride,JP,11000.0,700000,15000,800000.0,10000.0,800000.0,65000,1100000,10000,1100000,10000,600000,10000,600000,10000.0,600000,10000,700000,90000.0,900000.0,10000.0,700000.0,14000.0,700000.0,265000.0,9300000.0
36,Tower of Fantasy,US,100000.0,1400000,180000,2700000.0,130000.0,2800000.0,100000,1200000,120000,1000000,150000,1300000,90000,1000000,100000.0,600000,100000,800000,10000.0,800000.0,100000.0,500000.0,11000.0,700000.0,1191000.0,14800000.0
37,Dolphin Wave,JP,12000.0,1100000,10000,1000000.0,10000.0,700000.0,10000,600000,10000,800000,10000,500000,10000,900000,11000.0,700000,10000,900000,13000.0,700000.0,10000.0,1100000.0,90000.0,600000.0,206000.0,9600000.0
38,Honkai 3rd,US,260000.0,1300000,270000,1400000.0,260000.0,1900000.0,140000,800000,100000,1300000,100000,1500000,70000,900000,80000.0,800000,80000,900000,12000.0,700000.0,80000.0,1000000.0,10000.0,600000.0,1462000.0,13100000.0
39,Utawarerumono,JP,0.0,0,0,0.0,0.0,0.0,10000,500000,10000,500000,10000,700000,10000,300000,10000.0,400000,10000,1400000,19000.0,500000.0,10000.0,600000.0,10000.0,600000.0,99000.0,5500000.0
40,Assault Lily,JP,10000.0,400000,10000,500000.0,10000.0,700000.0,10000,600000,10000,600000,10000,600000,10000,400000,10000.0,400000,10000,400000,30000.0,500000.0,10000.0,400000.0,10000.0,600000.0,140000.0,6100000.0
42,Reverse 1999,US,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,110000.0,1100000,700000,2000000,50000.0,500000.0,160000.0,1000000.0,66000.0,500000.0,1086000.0,5100000.0
43,Aether Gazer,US,900000.0,1400000,0,0.0,0.0,0.0,700000,1800000,130000,600000,130000,700000,90000,700000,70000.0,300000,50000,300000,12000.0,500000.0,80000.0,700000.0,80000.0,500000.0,2242000.0,7500000.0
44,Eversoul,US,16000.0,700000,50000,1600000.0,60000.0,2800000.0,20000,800000,50000,1100000,20000,700000,28000,600000,27000.0,700000,49000,600000,15000.0,400000.0,59000.0,1000000.0,50000.0,400000.0,444000.0,11400000.0
45,Honkai 3rd,JP,15000.0,800000,19000,800000.0,20000.0,1600000.0,12000,500000,16000,800000,19000,1400000,16000,600000,13000.0,700000,11000,500000,10000.0,400000.0,14000.0,700000.0,15000.0,400000.0,180000.0,9200000.0
46,Reverse 1999,JP,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,800000.0,800000,170000,1700000,10000.0,400000.0,30000.0,600000.0,18000.0,400000.0,1028000.0,3900000.0
47,Towatsugai,JP,17000.0,600000,15000,600000.0,30000.0,1100000.0,10000,500000,10000,300000,10000,600000,10000,300000,10000.0,500000,10000,300000,15000.0,400000.0,10000.0,300000.0,30000.0,400000.0,177000.0,5900000.0
48,Tears of Themis,US,50000.0,400000,30000,400000.0,30000.0,500000.0,50000,400000,70000,1100000,40000,500000,50000,400000,30000.0,700000,20000,400000,55000.0,300000.0,40000.0,700000.0,10000.0,300000.0,475000.0,6100000.0
49,Snowbreak,US,0.0,0,0,0.0,0.0,0.0,0,0,1100000,1100000,300000,1300000,120000,300000,50000.0,150000,40000,300000,40000.0,300000.0,60000.0,400000.0,13000.0,290000.0,1723000.0,4140000.0
50,Magia Record,JP,10000.0,400000,10000,400000.0,10000.0,400000.0,10000,400000,10000,400000,14000,1800000,20000,1500000,10000.0,700000,10000,400000,12000.0,290000.0,10000.0,700000.0,40000.0,200000.0,166000.0,7590000.0
51,Touhou Gensou Eclipse,JP,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,190000,600000,10000.0,200000.0,40000.0,500000.0,10000.0,200000.0,250000.0,1500000.0
52,Punishing Gray Raven,JP,11000.0,500000,12000,500000.0,11000.0,400000.0,10000,200000,10000,400000,10000,400000,11000,700000,12000.0,500000,10000,200000,10000.0,200000.0,12000.0,200000.0,20000.0,200000.0,139000.0,4400000.0
53,Guardian Tales,US,320000.0,500000,450000,800000.0,80000.0,400000.0,320000,400000,320000,500000,220000,500000,110000,300000,90000.0,200000,70000,200000,10000.0,200000.0,100000.0,200000.0,10000.0,200000.0,2100000.0,4400000.0
54,D4DJ,JP,11000.0,400000,15000,500000.0,40000.0,300000.0,12000,300000,13000,400000,12000,300000,10000,300000,10000.0,300000,10000,200000,10000.0,190000.0,11000.0,200000.0,110000.0,190000.0,264000.0,3580000.0
55,Guardian Tales,JP,10000.0,300000,15000,500000.0,11000.0,500000.0,10000,200000,10000,200000,10000,200000,10000,190000,13000.0,300000,10000,170000,10000.0,190000.0,10000.0,190000.0,10000.0,170000.0,129000.0,3110000.0
56,IM@S Shinymas,JP,10000.0,180000,40000,700000.0,30000.0,300000.0,10000,170000,100000,700000,28000,400000,12000,16000,10000.0,290000,13000,170000,100000.0,180000.0,10000.0,290000.0,10000.0,160000.0,373000.0,3556000.0
57,Revue Starlight,JP,10000.0,180000,10000,200000.0,10000.0,200000.0,10000,200000,10000,200000,10000,200000,10000,190000,10000.0,200000,10000,200000,10000.0,170000.0,10000.0,180000.0,10000.0,160000.0,120000.0,2280000.0
58,Blue Reflection Sun,JP,10000.0,400000,11000,400000.0,19000.0,1000000.0,10000,400000,10000,400000,11000,400000,10000,300000,10000.0,300000,10000,200000,10000.0,150000.0,10000.0,140000.0,10000.0,160000.0,131000.0,4250000.0
59,Shironeko Golf,US,80000.0,600000,12000,270000.0,12000.0,280000.0,11000,270000,10000,170000,15000,160000,10000,130000,10000.0,80000,15000,160000,10000.0,130000.0,10000.0,130000.0,10000.0,100000.0,205000.0,2480000.0
60,Neural Cloud,CN,5000.0,200000,7000,200000.0,30000.0,400000.0,6000,100000,7000,200000,7000,200000,7000,200000,7000.0,100000,5000,50000,10000.0,120000.0,5000.0,100000.0,10000.0,100000.0,106000.0,1970000.0
61,Neural Cloud,US,10000.0,280000,10000,150000.0,13000.0,300000.0,10000,160000,10000,140000,10000,110000,10000,120000,10000.0,90000,10000,150000,10000.0,100000.0,10000.0,70000.0,5000.0,70000.0,118000.0,1740000.0
62,Girls Frontline,US,10000.0,170000,10000,130000.0,10000.0,140000.0,10000,90000,10000,110000,15000,120000,12000,120000,10000.0,80000,10000,60000,10000.0,90000.0,10000.0,80000.0,10000.0,60000.0,127000.0,1250000.0
63,Girls Frontline,JP,10000.0,90000,10000,100000.0,10000.0,90000.0,10000,80000,55000,80000,10000,120000,45000,80000,10000.0,60000,35000,50000,10000.0,28000.0,10000.0,19000.0,10000.0,18000.0,225000.0,815000.0
64,D4DJ,US,29000.0,90000,29000,90000.0,40000.0,110000.0,30000,90000,30000,110000,30000,120000,30000,100000,29000.0,80000,28000,80000,10000.0,26000.0,10000.0,40000.0,10000.0,15000.0,305000.0,951000.0
65,LL SF 2,US,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,14000.0,600000,13000,300000,10000.0,20000.0,10000.0,30000.0,10000.0,14000.0,57000.0,964000.0
66,Higan Eruthyll,US,50000.0,130000,700000,1700000.0,0.0,0.0,28000,80000,30000,60000,13000,40000,10000,16000,10000.0,30000,10000,14000,10000.0,20000.0,10000.0,60000.0,10000.0,13000.0,881000.0,2163000.0
67,Neural Cloud,JP,35000.0,130000,10000,110000.0,10000.0,170000.0,75000,180000,65000,90000,75000,70000,45000,70000,35000.0,70000,55000,100000,10000.0,10000.0,14000.0,400000.0,10000.0,10000.0,439000.0,1410000.0
68,Artery Gear,US,11000.0,80000,11000,70000.0,10000.0,100000.0,15000,70000,13000,70000,10000,60000,10000,50000,10000.0,40000,10000,30000,0.0,0.0,10000.0,10000.0,12000.0,10000.0,122000.0,590000.0
69,World Flipper,US,10000.0,60000,10000,120000.0,10000.0,150000.0,10000,60000,10000,40000,10000,140000,10000,70000,10000.0,40000,10000,20000,0.0,0.0,0.0,0.0,10000.0,20000.0,100000.0,720000.0
70,Idoly Pride,US,0.0,0,0,0.0,0.0,0.0,29000,100000,35000,60000,12000,40000,10000,20000,10000.0,20000,10000,20000,0.0,0.0,10000.0,70000.0,0.0,0.0,116000.0,330000.0
71,Takt op,US,0.0,0,0,0.0,0.0,0.0,0,0,290000,1000000,30000,140000,17000,80000,14000.0,60000,11000,30000,0.0,0.0,10000.0,120000.0,0.0,0.0,372000.0,1430000.0
72,Artery Gear,JP,10000.0,80000,10000,30000.0,10000.0,20000.0,10000,60000,10000,50000,10000,40000,10000,30000,10000.0,29000,10000,30000,0.0,0.0,10000.0,10000.0,0.0,0.0,100000.0,379000.0
73,Takt op,JP,0.0,0,0,0.0,0.0,0.0,0,0,400000,3000000,19000,600000,12000,400000,10000.0,100000,10000,60000,0.0,0.0,0.0,0.0,0.0,0.0,451000.0,4160000.0
74,LL SIF 2,JP,36000.0,800000,800000,1300000.0,0.0,0.0,15000,600000,15000,600000,15000,400000,14000,300000,14000.0,600000,13000,300000,0.0,0.0,0.0,0.0,0.0,0.0,922000.0,4900000.0
75,Alice Fiction,US,10000.0,130000,10000,140000.0,10000.0,180000.0,10000,130000,11000,300000,10000,120000,10000,17000,10000.0,15000,10000,10000,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,1042000.0
76,Nier Reincarnation,US,10000.0,90000,13000,170000.0,10000.0,150000.0,10000,120000,10000,100000,10000,130000,10000,90000,10000.0,70000,10000,70000,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,990000.0
77,Nier Reincarnation,JP,10000.0,200000,10000,600000.0,10000.0,500000.0,10000,400000,10000,200000,10000,400000,10000,300000,10000.0,90000,10000,120000,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,2810000.0
78,Engage Kill,JP,10000.0,190000,17000,200000.0,140000.0,1200000.0,10000,160000,10000,200000,10000,130000,10000,300000,10000.0,80000,10000,90000,0.0,0.0,0.0,0.0,0.0,0.0,227000.0,2550000.0
79,World Flipper,JP,10000.0,80000,10000,290000.0,10000.0,270000.0,10000,90000,10000,50000,10000,49000,10000,70000,10000.0,40000,10000,20000,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,959000.0
80,404,JP,50000.0,600000,170000,190000.0,0.0,0.0,10000,300000,10000,180000,50000,300000,10000,290000,10000.0,160000,10000,10000,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,2030000.0
81,Sinoalice,JP,10000.0,500000,10000,800000.0,10000.0,800000.0,10000,1500000,10000,600000,10000,400000,10000,500000,10000.0,140000,10000,10000,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,5250000.0
82,Sinoalice,US,10000.0,100000,10000,160000.0,10000.0,80000.0,10000,150000,10000,270000,10000,120000,10000,10000,10000.0,10000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,900000.0
83,IM@S saisuta,JP,10000.0,25000,12000,400000.0,10000.0,600000.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,1025000.0
84,LL SIFAS,JP,10000.0,25000,12000,400000.0,10000.0,600000.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,1025000.0
